time,heart rate,arterial pressure
2.2670000000000003,68.872,90.0
2.3,68.332,90.9
2.3329999999999993,70.182,90.2
2.367000000000001,71.734,89.1
2.4000000000000004,71.455,90.7
2.433,70.374,91.6
2.4670000000000005,71.89699999999999,90.2
2.5,73.161,89.8
2.5329999999999995,73.208,90.5
2.567,73.054,91.6
2.5999999999999996,74.065,91.1
2.632999999999999,74.331,91.2
2.6670000000000007,71.9,93.8
2.7,67.09100000000001,93.7
2.7329999999999997,64.8,93.4
2.7670000000000003,66.059,89.8
2.8,68.321,87.5
2.8329999999999993,69.834,86.9
2.867000000000001,70.712,86.6
2.9000000000000004,69.535,86.2
2.933,67.23,87.1
2.9670000000000005,66.308,86.2
3.0,67.986,84.2
3.0329999999999995,70.595,84.2
3.067,68.93,84.8
3.0999999999999996,66.72,87.7
3.132999999999999,67.205,90.3
3.167,67.595,92.8
3.1999999999999993,65.836,95.2
3.2329999999999988,65.767,97.2
3.2670000000000012,68.094,95.4
3.3000000000000007,70.87899999999999,94.0
3.333,71.562,93.3
3.367000000000001,73.05199999999999,91.6
3.4000000000000004,73.92399999999999,90.5
3.433,73.834,92.8
3.4670000000000005,73.33800000000001,93.9
3.5,73.983,92.7
3.5329999999999995,73.593,93.0
3.567,72.497,92.4
3.5999999999999996,73.516,88.9
3.632999999999999,75.961,86.9
3.667,75.778,86.2
3.6999999999999993,75.976,86.6
3.7329999999999988,77.421,86.1
3.7670000000000012,80.101,86.3
3.8000000000000007,81.513,89.1
3.833,81.303,95.3
3.867000000000001,81.532,99.2
3.9000000000000004,81.487,98.4
3.933,79.388,96.2
3.9670000000000005,78.185,91.3
4.0,77.961,86.3
4.0329999999999995,77.16199999999999,84.0
4.067,73.402,83.2
4.1,68.555,84.7
4.132999999999999,67.04899999999999,88.3
4.167,66.685,90.9
4.199999999999999,66.774,91.4
4.232999999999999,67.76899999999999,91.4
4.267000000000001,69.068,88.8
4.300000000000001,70.584,85.9
4.333,71.898,83.6
4.367000000000001,70.971,85.2
4.4,68.07600000000001,88.4
4.433,65.905,89.5
4.4670000000000005,64.939,88.3
4.5,65.646,85.2
4.5329999999999995,67.551,83.6
4.567,67.042,82.4
4.6,64.839,83.6
4.632999999999999,63.174,83.7
4.667,63.77,82.5
4.699999999999999,66.263,81.5
4.732999999999999,66.48899999999999,82.2
4.767000000000001,64.535,85.9
4.800000000000001,64.546,88.4
4.833,64.766,89.0
4.867000000000001,66.32,88.7
4.9,68.962,87.7
4.933,69.866,88.7
4.9670000000000005,68.197,89.6
5.0,66.883,90.5
5.0329999999999995,68.027,88.9
5.067,70.388,88.5
5.1,72.477,88.2
5.132999999999999,73.665,88.7
5.167,75.07600000000001,88.9
5.199999999999999,76.71,89.3
5.232999999999999,78.002,92.3
5.267000000000001,80.553,95.3
5.300000000000001,85.77600000000001,96.8
5.333,89.59200000000001,95.6
5.367000000000001,94.03,93.7
5.4,97.572,92.4
5.433,100.315,92.3
5.4670000000000005,101.488,95.6
5.5,101.307,99.6
5.5329999999999995,100.48,105.3
5.567,100.632,104.4
5.6,101.836,101.3
5.632999999999999,99.99799999999999,98.3
5.667,97.4,96.4
5.699999999999999,103.679,96.9
5.732999999999999,105.37700000000001,100.0
5.767000000000001,104.456,103.2
5.800000000000001,102.305,105.3
5.833,99.321,105.3
5.867000000000001,97.62700000000001,103.6
5.9,96.512,99.6
5.933,96.618,96.2
5.9670000000000005,99.76899999999999,94.2
6.0,102.68299999999999,95.0
6.0329999999999995,97.41799999999999,96.2
6.067,95.21799999999999,98.8
6.1,94.73200000000001,99.3
6.132999999999999,95.32700000000001,98.9
6.167,96.706,99.0
6.199999999999999,97.96,99.3
6.232999999999999,97.991,99.7
6.267000000000001,98.15299999999999,101.2
6.300000000000001,97.63,104.4
6.333,97.179,104.4
6.367000000000001,97.399,102.9
6.4,96.801,102.6
6.433,95.26799999999999,102.6
6.4670000000000005,94.14200000000001,102.3
6.5,93.4,102.6
6.5329999999999995,93.125,101.3
6.567,93.837,99.5
6.6,94.95,99.9
6.632999999999999,94.742,99.8
6.667,94.677,100.0
6.699999999999999,95.429,103.5
6.732999999999999,96.09100000000001,107.3
6.767000000000001,95.78200000000001,108.7
6.800000000000001,95.14200000000001,110.2
6.833,97.12,107.4
6.867000000000001,98.819,105.6
6.9,99.654,105.2
6.933,99.209,106.9
6.9670000000000005,99.12299999999999,107.2
7.0,99.435,106.4
7.0329999999999995,97.93799999999999,103.6
7.067,97.448,103.9
7.1,97.992,104.7
7.132999999999999,98.19200000000001,105.3
7.167,97.985,106.3
7.199999999999999,98.369,105.5
7.232999999999999,98.67,105.5
7.267000000000001,98.22,104.6
7.300000000000001,97.865,104.4
7.333,97.929,104.0
7.367000000000001,97.331,105.2
7.4,97.015,106.5
7.433,97.601,105.7
7.4670000000000005,98.389,107.1
7.5,98.20100000000001,107.9
7.5329999999999995,97.949,109.3
7.567,98.027,107.4
7.6,98.25200000000001,106.9
7.632999999999999,98.42299999999999,106.4
7.667,98.287,106.8
7.699999999999999,98.20100000000001,107.8
7.732999999999999,97.64200000000001,107.7
7.767000000000001,97.605,106.9
7.800000000000001,98.569,105.9
7.833,100.219,108.4
7.867000000000001,100.311,109.8
7.9,99.079,110.7
7.933,97.554,108.9
7.9670000000000005,95.62299999999999,108.3
8.0,94.30799999999999,106.6
8.033,93.15899999999999,105.5
8.067,92.104,104.4
8.1,92.46799999999999,103.3
8.133,92.443,101.9
8.167,92.194,101.9
8.2,91.389,102.9
8.232999999999999,88.895,103.4
8.267000000000001,87.464,102.3
8.3,88.618,99.5
8.333,89.98200000000001,98.3
8.367,89.914,100.5
8.4,89.397,102.2
8.433,90.54899999999999,104.3
8.467,90.68299999999999,105.3
8.5,90.26799999999999,105.8
8.533,91.77799999999999,108.0
8.567,91.669,110.2
8.6,90.425,112.2
8.633,90.90799999999999,110.9
8.667,92.43799999999999,108.2
8.7,91.859,107.2
8.732999999999999,91.75299999999999,107.3
8.767000000000001,93.02,108.7
8.8,93.734,111.4
8.833,94.527,111.5
8.867,94.87899999999999,109.8
8.9,95.32600000000001,106.4
8.933,95.73200000000001,102.2
8.967,96.5,100.4
9.0,96.333,101.4
9.033,95.92,102.1
9.067,95.586,101.7
9.1,96.20700000000001,101.6
9.133,97.24600000000001,102.5
9.167,97.339,104.2
9.2,97.22200000000001,106.2
9.232999999999999,96.34700000000001,109.0
9.267000000000001,95.385,109.7
9.3,95.10700000000001,108.0
9.333,95.46,104.8
9.367,95.81700000000001,103.0
9.4,96.45700000000001,103.7
9.433,96.322,102.9
9.467,95.12299999999999,103.6
9.5,92.96600000000001,107.7
9.533,91.01799999999999,110.7
9.567,88.59700000000001,109.1
9.6,87.67200000000001,107.5
9.633,89.682,107.3
9.667,89.698,109.3
9.7,88.25399999999999,111.5
9.732999999999999,88.022,111.5
9.767000000000001,89.34700000000001,110.7
9.8,90.792,109.8
9.833,91.986,110.2
9.867,91.79799999999999,110.3
9.9,92.814,111.4
9.933,94.054,113.4
9.967,93.134,114.8
10.0,91.675,114.5
10.033,93.411,112.8
10.067,95.484,111.8
10.1,96.63,113.8
10.133,96.23700000000001,116.0
10.167,95.781,115.7
10.2,94.936,116.7
10.232999999999999,96.275,114.8
10.267000000000001,97.67299999999999,114.5
10.3,97.61200000000001,117.8
10.333,96.68799999999999,118.0
10.367,94.126,115.8
10.4,93.40899999999999,112.4
10.433,94.689,110.5
10.467,95.522,114.2
10.5,93.322,116.1
10.533,92.273,115.8
10.567,91.421,112.5
10.6,89.876,111.1
10.633,90.22,110.1
10.667,92.34200000000001,110.2
10.7,92.566,110.9
10.732999999999999,92.045,113.5
10.767000000000001,93.99,113.3
10.8,95.92299999999999,113.0
10.833,96.31700000000001,114.1
10.867,95.109,114.3
10.9,93.206,112.9
10.933,92.705,112.5
10.967,94.052,113.1
11.0,95.324,118.2
11.033000000000001,95.962,119.3
11.067,96.60799999999999,116.1
11.100000000000001,96.16799999999999,119.3
11.133,94.175,117.0
11.167000000000002,92.806,113.9
11.2,93.37299999999999,114.3
11.233,92.65700000000001,119.9
11.267,90.493,121.3
11.3,89.35,119.9
11.332999999999998,90.61399999999999,115.3
11.367,92.902,112.5
11.399999999999999,94.40899999999999,112.2
11.433,93.979,113.3
11.466999999999999,93.65299999999999,114.2
11.5,93.726,113.6
11.533000000000001,95.486,110.8
11.567,97.38600000000001,109.1
11.600000000000001,98.245,112.6
11.633,98.12700000000001,116.3
11.667000000000002,96.676,118.3
11.7,96.249,117.6
11.733,97.205,115.8
11.767,97.54700000000001,115.1
11.8,96.595,115.1
11.832999999999998,95.755,113.5
11.867,95.32700000000001,111.9
11.899999999999999,94.26,109.6
11.933,94.15899999999999,110.7
11.966999999999999,93.891,114.6
12.0,92.197,117.5
12.033000000000001,90.365,118.1
12.067,90.89299999999999,114.5
12.100000000000001,93.266,110.3
12.133,95.883,112.1
12.167000000000002,96.71700000000001,114.7
12.2,96.105,116.9
12.233,95.056,116.6
12.267,94.15299999999999,112.0
12.3,95.669,110.0
12.332999999999998,97.24,111.6
12.367,97.15799999999999,115.2
12.399999999999999,95.883,119.1
12.433,93.93700000000001,119.4
12.466999999999999,93.72,117.0
12.5,94.101,114.3
12.533000000000001,94.978,114.4
12.567,95.286,114.1
12.600000000000001,95.095,114.1
12.633,94.419,113.1
12.667000000000002,94.12200000000001,109.6
12.7,95.213,110.9
12.733,96.306,113.6
12.767,96.52799999999999,115.8
12.8,97.03200000000001,117.2
12.832999999999998,97.67,116.0
12.867,98.111,116.5
12.899999999999999,98.426,116.9
12.933,97.53200000000001,119.0
12.966999999999999,96.706,119.3
13.0,97.204,115.1
13.033000000000001,97.546,113.4
13.067,97.90100000000001,111.3
13.100000000000001,98.182,113.1
13.133,97.804,115.0
13.167000000000002,96.339,116.5
13.2,95.33200000000001,115.6
13.233,95.785,112.0
13.267,93.84899999999999,111.6
13.3,90.15,111.7
13.332999999999998,93.17,111.2
13.367,93.772,112.9
13.399999999999999,94.152,113.7
13.433,93.95299999999999,111.3
13.466999999999999,94.10799999999999,111.2
13.5,94.134,112.1
13.533000000000001,93.795,112.5
13.567,94.081,113.1
13.600000000000001,95.639,113.2
13.633,95.99,113.9
13.667000000000002,93.029,114.5
13.7,92.404,111.9
13.733,94.131,110.6
13.767,95.766,114.3
13.8,94.382,117.4
13.832999999999998,91.436,117.8
13.867,86.64,114.5
13.899999999999999,82.994,107.0
13.933,87.898,104.3
13.966999999999999,91.685,102.7
14.0,92.03,106.3
14.033000000000001,91.84700000000001,105.8
14.067,93.62,104.6
14.100000000000001,95.626,105.7
14.133,96.089,111.5
14.167000000000002,96.0,115.1
14.2,96.29799999999999,119.7
14.233,97.499,118.9
14.267,98.837,118.1
14.3,99.74799999999999,117.9
14.332999999999998,100.18,119.3
14.367,100.929,118.9
14.399999999999999,101.206,119.8
14.433,99.994,117.7
14.466999999999999,100.11399999999999,115.3
14.5,100.656,115.5
14.533000000000001,99.921,117.2
14.567,98.13600000000001,116.4
14.600000000000001,97.792,115.3
14.633,98.206,114.8
14.667000000000002,99.71799999999999,116.0
14.7,100.8,116.9
14.733,99.98200000000001,116.1
14.767,98.75299999999999,114.3
14.8,98.126,113.2
14.832999999999998,97.098,114.0
14.867,95.24,115.8
14.899999999999999,94.865,112.6
14.933,95.758,107.7
14.966999999999999,96.455,105.8
15.0,96.04,106.5
